ID,playerId,player,teamId,team,season,positionName,g,Snaps,punter,kicker,rush_defense,cover_pass_defense,sack_pass_rush,passing,pass_block,run_block,receiving,rushing,Total
496320174,4963,Tre'Davious White,4,Bills,2017,CB,16,1052,,,11,37,0,,,,,,48
168201628,168,Tramaine Brock Sr,28,49ers,2016,CB,16,1052,,,9,20,0,,,,,,29
3577201619,3577,Joe Thuney,19,Patriots,2016,G,16,1051,,,,,,,13,15,,,28
231201722,231,Demario Davis,22,Jets,2017,LB,16,1051,,,17,33,6,,,,,,56
3577201819,3577,Joe Thuney,19,Patriots,2018,G,16,1050,,,,,,,20,17,,,37
731820191,7318,Byron Murphy,1,Cardinals,2019,CB,16,1050,,,9,12,2,,,,,,23
329201623,329,Donald Penn,23,Raiders,2016,T,16,1049,,,,,,,22,13,0,,35
2733201619,2733,David Andrews,19,Patriots,2016,C,16,1049,,,,,,,14,14,,,28
276820162,2768,Ricardo Allen,2,Falcons,2016,S,16,1047,,,-9,20,0,,,,,,11
1152201620,1152,Max Unger,20,Saints,2016,C,15,1046,,,,,,,16,14,,,30
1122201614,1122,Anthony Castonzo,14,Colts,2016,T,16,1046,,,,,,,16,13,,,29
145201728,145,Daniel Kilgore,28,49ers,2017,C,16,1045,,,,,,,14,11,,,25
12620164,126,Richie Incognito,4,Bills,2016,G,16,1042,,,,,,,16,20,,,36
358320183,3583,Ronnie Stanley,3,Ravens,2018,T,15,1042,,,,,,,18,17,,,35
3500201931,3500,Kevin Byard,31,Titans,2019,S,16,1042,,,3,43,0,,,,0,,46
1231201931,1231,Logan Ryan,31,Titans,2019,CB,16,1042,,,18,16,9,,,,,,43
12720164,127,John Miller,4,Bills,2016,G,16,1042,,,,,,,16,23,,,39
1249201732,1249,D.J. Swearinger Sr,32,Redskins,2017,S,16,1042,,,12,15,1,,,,,,28
3500201731,3500,Kevin Byard,31,Titans,2017,S,16,1042,,,12,16,4,,,,,,32
53320195,533,Tre Boston,5,Panthers,2019,S,16,1042,,,0,13,0,,,,,,13
2733201819,2733,David Andrews,19,Patriots,2018,C,16,1041,,,,,,,15,17,,,32
3999201813,3999,Nick Martin,13,Texans,2018,C,16,1039,,,,,,,16,10,,,26
729220192,7292,Kaleb McGary,2,Falcons,2019,T,16,1039,,,,,,,10,9,0,,19
1532201616,1532,Eric Berry,16,Chiefs,2016,S,16,1039,,,10,31,0,,,,,,41
262120197,2621,Trey Hopkins,7,Bengals,2019,C,16,1038,,,,,,,11,7,,,18
55020173,550,Tony Jefferson,3,Ravens,2017,S,16,1038,,,8,3,4,,,,,,15
901201624,901,Jason Peters,24,Eagles,2016,T,16,1037,,,,,,,14,14,,,28
822201718,822,Joe Berger,18,Vikings,2017,C,16,1037,,,,,,,13,12,,,25
1003201629,1003,Alec Ogletree,29,Rams,2016,LB,16,1037,,,12,20,7,,,,,,39
90320167,903,Kevin Zeitler,7,Bengals,2016,G,16,1036,,,,,,,19,12,,,31
4710201722,4710,Jamal Adams,22,Jets,2017,S,16,1036,,,21,0,4,,,,,,25
44720173,447,Eric Weddle,3,Ravens,2017,S,16,1035,,,3,15,4,,,,,,22
2990201612,2990,Lane Taylor,12,Packers,2016,G,16,1034,,,,,,,16,11,,,27
1027201629,1027,Mark Barron,29,Rams,2016,LB,16,1034,,,17,33,1,,,,,,51
830201728,830,Brandon Fusco,28,49ers,2017,G,16,1033,,,,,,,16,13,,,29
285201713,285,Xavier Su'a-Filo,13,Texans,2017,G,16,1033,,,,,,,9,14,,,23
2658201610,2658,Max Garcia,10,Broncos,2016,G,16,1032,,,,,,,15,10,,,25
2654201610,2654,Matt Paradis,10,Broncos,2016,C,16,1032,,,,,,,18,12,,,30
298620188,2986,Damarious Randall,8,Browns,2018,S,15,1032,,,0,10,1,,,,,,11
17220195,172,Eric Reid,5,Panthers,2019,S,16,1032,,,3,-4,5,,,,,,4
2714201725,2714,Jesse James,25,Steelers,2017,TE,16,1031,,,,,,,3,9,11,,23
3501201631,3501,Jack Conklin,31,Titans,2016,T,16,1030,,,,,,,22,18,,,40
59620169,596,Jason Witten,9,Cowboys,2016,TE,16,1030,,,,,,,1,15,17,,33
2933201631,2933,Ben Jones,31,Titans,2016,C,16,1029,,,,,,,14,13,,,27
281201827,281,Duane Brown,27,Seahawks,2018,T,16,1028,,,,,,,12,16,,,28
31620173,316,C.J. Mosley,3,Ravens,2017,LB,16,1028,,,16,15,8,,,,,,39
293620197,2936,Bobby Hart,7,Bengals,2019,T,16,1027,,,,,,,27,10,,,37
299720173,2997,James Hurst,3,Ravens,2017,T,16,1027,,,,,,,17,15,,,32
63201719,63,Rob Gronkowski,19,Patriots,2017,TE,14,1027,,,,,0,,3,14,44,,61
501201915,501,Andrew Norwell,15,Jaguars,2019,G,16,1027,,,,,,,21,9,,,30
461201915,461,Brandon Linder,15,Jaguars,2019,C,16,1027,,,,,,,21,8,,,29
299820173,2998,Ryan Jensen,3,Ravens,2017,G,16,1027,,,,,,,15,13,,,28
6818201915,6818,Jawaan Taylor,15,Jaguars,2019,T,16,1027,,,,,,,22,8,,,30
80020162,800,Robert Alford,2,Falcons,2016,CB,16,1027,,,2,32,1,,,,,,35
1033201821,1033,Janoris Jenkins,21,Giants,2018,CB,16,1026,,,10,15,0,,,,,,25
61020174,610,Micah Hyde,4,Bills,2017,S,16,1026,,,-4,40,0,,,,,,36
62420179,624,La'el Collins,9,Cowboys,2017,T,16,1025,,,,,,,11,18,,,29
61420179,614,Travis Frederick,9,Cowboys,2017,C,16,1025,,,,,,,13,15,,,28
362420178,3624,Joe Schobert,8,Browns,2017,LB,16,1025,,,11,17,9,,,,,,37
379201610,379,Chris Harris,10,Broncos,2016,CB,16,1025,,,6,52,0,,,,,,58
106920178,1069,Christian Kirksey,8,Browns,2017,LB,16,1025,,,13,9,17,,,,,,39
4735201922,4735,Marcus Maye,22,Jets,2019,S,16,1025,,,10,5,0,,,,,,15
299120178,2991,JC Tretter,8,Browns,2017,C,16,1024,,,,,,,16,9,,,25
41420178,414,Joel Bitonio,8,Browns,2017,G,16,1024,,,,,,,15,10,,,25
90320178,903,Kevin Zeitler,8,Browns,2017,G,16,1024,,,,,,,15,10,0,,25
33920173,339,Austin Howard,3,Ravens,2017,T,16,1023,,,,,,,18,19,,,37
149201819,149,Trent Brown,19,Patriots,2018,T,16,1023,,,,,,,18,17,,,35
637920197,6379,Jessie Bates,7,Bengals,2019,S,16,1023,,,12,15,0,,,,,,27
4042201810,4042,Justin Simmons,10,Broncos,2018,S,16,1022,,,5,23,0,,,,,,28
352720187,3527,William Jackson,7,Bengals,2018,CB,16,1022,,,9,7,0,,,,,,16
480201615,480,Johnathan Cyprien,15,Jaguars,2016,S,16,1022,,,23,12,0,,,,,,35
39620164,396,Jordan Mills,4,Bills,2016,T,16,1021,,,,,,,13,18,,,31
686201610,686,Russell Okung,10,Broncos,2016,T,16,1020,,,,,,,10,13,,,23
3896201615,3896,Jalen Ramsey,15,Jaguars,2016,CB,16,1020,,,12,30,1,,,,,,43
3847201727,3847,Germain Ifedi,27,Seahawks,2017,G,16,1019,,,,,,,13,10,,,23
1025201629,1025,T.J. McDonald,29,Rams,2016,S,16,1019,,,11,28,1,,,,,,40
6275201917,6275,Jerome Baker,17,Dolphins,2019,LB,16,1019,,,19,23,4,,,,,,46
575201812,575,Corey Linsley,12,Packers,2018,C,16,1017,,,,,,,19,12,,,31
2659201610,2659,Michael Schofield III,10,Broncos,2016,G,16,1017,,,,,,,15,10,,,25
1122201914,1122,Anthony Castonzo,14,Colts,2019,T,16,1016,,,,,,,18,17,,,35
2720201825,2720,Alejandro Villanueva,25,Steelers,2018,T,16,1016,,,,,,,21,12,0,,33
149201628,149,Trent Brown,28,49ers,2016,T,16,1016,,,,,,,18,12,,,30
711201914,711,Mark Glowinski,14,Colts,2019,G,16,1016,,,,,,,3,19,,,22
459201628,459,Zane Beadles,28,49ers,2016,G,16,1016,,,,,,,12,9,,,21
382201610,382,Darian Stewart,10,Broncos,2016,S,16,1016,,,5,31,2,,,,,,38
6474201921,6474,Will Hernandez,21,Giants,2019,G,16,1016,,,,,,,23,9,,,32
96201825,96,Ramon Foster,25,Steelers,2018,G,16,1016,,,,,,,22,10,,,32
6920188,69,Jamie Collins,8,Browns,2018,LB,16,1016,,,9,-6,6,,,,,,9
551201916,551,Tyrann Mathieu,16,Chiefs,2019,S,16,1016,,,7,22,2,,,,,,31
6540201914,6540,Braden Smith,14,Colts,2019,G,16,1015,,,,,,,5,17,,,22
1058201917,1058,Eric Rowe,17,Dolphins,2019,CB,16,1015,,,11,13,0,,,,,,24
6820191,68,Chandler Jones,1,Cardinals,2019,LB,16,1015,,,16,-1,45,,,,,,60
3677201721,3677,Darian Thompson,21,Giants,2017,S,16,1015,,,-1,-6,1,,,,,,-6
285201613,285,Xavier Su'a-Filo,13,Texans,2016,G,16,1014,,,,,,,12,13,,,25
90020167,900,Russell Bodine,7,Bengals,2016,C,16,1014,,,,,,,17,8,,,25
715201727,715,Justin Britt,27,Seahawks,2017,C,16,1014,,,,,,,20,0,,,20
89320167,893,Andrew Whitworth,7,Bengals,2016,T,16,1013,,,,,,,21,13,,,34
4102201816,4102,Kendall Fuller,16,Chiefs,2018,CB,15,1013,,,8,18,1,,,,,,27
579201612,579,Bryan Bulaga,12,Packers,2016,T,16,1013,,,,,,,17,9,,,26
43420196,434,Kyle Fuller,6,Bears,2019,CB,16,1013,,,11,1,0,,,,,,12
722201711,722,Darius Slay,11,Lions,2017,CB,16,1013,,,6,41,0,,,,,,47
921201724,921,Jason Kelce,24,Eagles,2017,C,16,1012,,,,,,,12,11,,,23
745201627,745,Bobby Wagner,27,Seahawks,2016,LB,16,1012,,,10,23,11,,,,,,44
61420169,614,Travis Frederick,9,Cowboys,2016,C,16,1011,,,,,,,17,13,,,30
62120169,621,Doug Free,9,Cowboys,2016,T,16,1011,,,,,,,15,15,,,30
1089201621,1089,Ereck Flowers,21,Giants,2016,T,16,1011,,,,,,,17,12,,,29
61520169,615,Zack Martin,9,Cowboys,2016,G,16,1011,,,,,,,18,19,,,37
1082201812,1082,Tramon Williams,12,Packers,2018,S,15,1011,,,9,18,0,,,,,,27
1096201621,1096,John Jerry,21,Giants,2016,G,16,1011,,,,,,,22,11,,,33
6369201828,6369,Fred Warner,28,49ers,2018,LB,16,1011,,,11,17,1,,,,,,29
5104201810,5104,Garrett Bolles,10,Broncos,2018,T,16,1010,,,,,,,9,14,,,23
60820196,608,Ha Ha Clinton-Dix,6,Bears,2019,S,16,1010,,,13,33,0,,,,,,46
1002201632,1002,Brandon Scherff,32,Redskins,2016,G,16,1010,,,,,,,15,12,,,27
476201615,476,Paul Posluszny,15,Jaguars,2016,LB,16,1010,,,14,11,1,,,,,,26
295220194,2952,Quinton Spain,4,Bills,2019,G,16,1009,,,,,,,17,17,,,34
94720167,947,Adam Jones,7,Bengals,2016,CB,16,1009,,,8,20,0,,,,,,28
527201632,527,Josh Norman,32,Redskins,2016,CB,16,1009,,,11,16,1,,,,,,28
13420164,134,Preston Brown,4,Bills,2016,LB,16,1008,,,22,16,4,,,,,,42
608201712,608,Ha Ha Clinton-Dix,12,Packers,2017,S,16,1007,,,9,5,1,,,,,,15
293201724,293,Brandon Brooks,24,Eagles,2017,G,16,1007,,,,,,,20,15,,,35
2732201919,2732,Shaq Mason,19,Patriots,2019,G,15,1006,,,,,,,17,11,,,28
494720184,4947,Dion Dawkins,4,Bills,2018,T,16,1006,,,,,,,9,12,0,,21
1112201932,1112,Landon Collins,32,Redskins,2019,S,15,1006,,,33,4,0,,,,,,37
1167201931,1167,Kenny Vaccaro,31,Titans,2019,S,16,1006,,,17,13,2,,,,,,32
41201825,41,Maurkice Pouncey,25,Steelers,2018,C,16,1006,,,,,,,19,11,,,30
1073201615,1073,Tashaun Gipson,15,Jaguars,2016,S,16,1006,,,1,10,0,,,,,,11
4280201726,4280,Spencer Pulley,26,Chargers,2017,C,16,1006,,,,,,,9,9,,,18
362420198,3624,Joe Schobert,8,Browns,2019,LB,16,1006,,,4,34,3,,,,,,41
447620196,4476,Eddie Jackson,6,Bears,2019,S,16,1006,,,12,20,1,,,,,,33
752201711,752,Glover Quin,11,Lions,2017,S,16,1006,,,9,15,0,,,,,,24
570201612,570,David Bakhtiari,12,Packers,2016,T,16,1005,,,,,,,22,11,,,33
13820164,138,Corey Graham,4,Bills,2016,S,16,1005,,,14,8,0,,,,,,22
256620189,2566,Joe Looney,9,Cowboys,2018,G,16,1004,,,,,,,11,11,,,22
981201829,981,Rob Havenstein,29,Rams,2018,T,16,1004,,,,,,,23,14,,,37
4025201829,4025,Austin Blythe,29,Rams,2018,C,16,1004,,,,,,,21,15,,,36
711201627,711,Mark Glowinski,27,Seahawks,2016,G,16,1004,,,,,,,17,10,,,27
4042201910,4042,Justin Simmons,10,Broncos,2019,S,16,1004,,,13,39,0,,,,,,52
1081201925,1081,Joe Haden,25,Steelers,2019,CB,16,1003,,,17,34,0,,,,,,51
62420189,624,La'el Collins,9,Cowboys,2018,T,16,1003,,,,,,,14,15,,,29
893201929,893,Andrew Whitworth,29,Rams,2019,T,16,1003,,,,,,,29,13,,,42
94520167,945,George Iloka,7,Bengals,2016,S,16,1003,,,3,12,0,,,,,,15
55120171,551,Tyrann Mathieu,1,Cardinals,2017,S,16,1002,,,11,26,4,,,,,,41
12820174,128,Eric Wood,4,Bills,2017,C,16,1002,,,,,,,17,12,,,29
632520196,6325,James Daniels,6,Bears,2019,G,16,1002,,,,,,,15,8,,,23
347520196,3475,Cody Whitehair,6,Bears,2019,C,16,1002,,,,,,,21,8,,,29
2720201625,2720,Alejandro Villanueva,25,Steelers,2016,T,16,1001,,,,,,,20,15,,,35
4735201722,4735,Marcus Maye,22,Jets,2017,S,16,1001,,,5,4,1,,,,,,10
4014201810,4014,Connor McGovern,10,Broncos,2018,G,16,1001,,,,,,,8,13,,,21
52020195,520,Luke Kuechly,5,Panthers,2019,LB,16,1001,,,14,22,1,,,,,,37
258720196,2587,Charles Leno,6,Bears,2019,T,16,1000,,,,,,,18,14,,,32
299120188,2991,JC Tretter,8,Browns,2018,C,16,1000,,,,,,,17,10,,,27
77720182,777,Desmond Trufant,2,Falcons,2018,CB,16,1000,,,11,18,2,,,,,,31
41420188,414,Joel Bitonio,8,Browns,2018,G,16,1000,,,,,,,19,11,,,30
90320188,903,Kevin Zeitler,8,Browns,2018,G,16,1000,,,,,,,19,10,,,29
745201927,745,Bobby Wagner,27,Seahawks,2019,LB,16,1000,,,4,14,2,,,,,,20
271720188,2717,Chris Hubbard,8,Browns,2018,G,16,1000,,,,,,,15,11,,,26
362120178,3621,Shon Coleman,8,Browns,2017,T,16,1000,,,,,,,13,11,,,24
1060201824,1060,Malcolm Jenkins,24,Eagles,2018,S,16,999,,,12,30,2,,,,,,44
40201625,40,David DeCastro,25,Steelers,2016,G,16,999,,,,,,,22,13,,,35
908201620,908,Andrus Peat,20,Saints,2016,G,15,999,,,,,,,16,14,,,30
2659201926,2659,Michael Schofield III,26,Chargers,2019,G,16,999,,,,,,,17,10,,,27
104201719,104,Malcolm Butler,19,Patriots,2017,CB,16,999,,,7,13,5,,,,,,25
3900201915,3900,Jarrod Wilson,15,Jaguars,2019,S,16,999,,,4,2,0,,,,,,6
3367201811,3367,Graham Glasgow,11,Lions,2018,C,16,998,,,,,,,17,13,,,30
2720201725,2720,Alejandro Villanueva,25,Steelers,2017,T,16,998,,,,,,,9,14,,,23
3548201812,3548,Blake Martinez,12,Packers,2018,LB,16,998,,,5,23,5,,,,,,33
5209201811,5209,Frank Ragnow,11,Lions,2018,C,16,998,,,,,,,11,11,,,22
41120168,411,Joe Thomas,8,Browns,2016,T,16,997,,,,,,,22,13,,,35
477201615,477,Telvin Smith Sr,15,Jaguars,2016,LB,16,997,,,13,33,2,,,,,,48
1097201621,1097,Weston Richburg,21,Giants,2016,C,16,997,,,,,,,16,10,,,26
447620176,4476,Eddie Jackson,6,Bears,2017,S,16,997,,,6,10,0,,,,,,16
551201813,551,Tyrann Mathieu,13,Texans,2018,S,16,997,,,14,19,3,,,,,,36
134020174,1340,Jordan Poyer,4,Bills,2017,S,15,997,,,2,29,2,,,,,,33
67220182,672,Jake Matthews,2,Falcons,2018,T,16,996,,,,,,,24,13,,,37
293201824,293,Brandon Brooks,24,Eagles,2018,G,16,996,,,,,,,22,12,,,34
279120175,2791,Daryl Williams,5,Panthers,2017,T,16,996,,,,,,,12,20,,,32
504201818,504,Mike Remmers,18,Vikings,2018,T,16,996,,,,,,,10,9,,,19
825201630,825,Lavonte David,30,Buccaneers,2016,LB,16,996,,,18,13,6,,,,,,37
50120175,501,Andrew Norwell,5,Panthers,2017,G,16,996,,,,,,,18,18,,,36
41620182,416,Alex Mack,2,Falcons,2018,C,16,996,,,,,,,20,3,,,23
212201912,212,Billy Turner,12,Packers,2019,G,16,995,,,,,,,10,8,,,18
718201627,718,Richard Sherman,27,Seahawks,2016,CB,16,995,,,13,33,0,,,,,,46
3500201831,3500,Kevin Byard,31,Titans,2018,S,16,995,,,14,25,4,0,,,,,43
379201910,379,Chris Harris Jr,10,Broncos,2019,CB,16,995,,,11,0,0,,,,,,11
81620175,816,Matt Kalil,5,Panthers,2017,T,16,994,,,,,,,13,18,,,31
53620186,536,Bobby Massie,6,Bears,2018,T,16,994,,,,,,,12,14,,,26
347520186,3475,Cody Whitehair,6,Bears,2018,C,16,994,,,,,,,16,8,,,24
53220161,532,Mike Iupati,1,Cardinals,2016,G,15,994,,,,,,,12,10,,,22
3724201630,3724,Vernon Hargreaves III,30,Buccaneers,2016,CB,16,994,,,12,10,0,,,,,,22
246201912,246,Adrian Amos,12,Packers,2019,S,16,994,,,7,7,1,,,,,,15
3434201929,3434,Cory Littleton,29,Rams,2019,LB,16,993,,,10,18,4,,,,,,32
480420185,4804,Greg Van Roten,5,Panthers,2018,C,16,993,,,,,,,18,13,,,31
740201627,740,K.J. Wright,27,Seahawks,2016,LB,16,993,,,20,31,3,,,,,,54
12620174,126,Richie Incognito,4,Bills,2017,G,16,992,,,,,,,15,13,,,28
570201912,570,David Bakhtiari,12,Packers,2019,T,16,992,,,,,,,23,12,,,35
1966201617,1966,Kiko Alonso,17,Dolphins,2016,LB,15,992,,,-2,18,2,,,,,,18
527201832,527,Josh Norman,32,Redskins,2018,CB,16,991,,,8,40,0,,,,,,48
268201621,268,Olivier Vernon,21,Giants,2016,DE,16,991,,,18,0,26,,,,,,44
623201728,623,Laken Tomlinson,28,49ers,2017,G,15,991,,,,,,,16,12,,,28
75201719,75,Devin McCourty,19,Patriots,2017,S,16,991,,,1,26,1,,,,,,28
6820171,68,Chandler Jones,1,Cardinals,2017,DE,16,991,,,23,0,34,,,,,,57
2951201726,2951,Kenny Wiggins,26,Chargers,2017,T,16,990,,,,,,,7,12,,,19
480020185,4800,Taylor Moton,5,Panthers,2018,T,16,990,,,,,,,17,13,,,30
6498201916,6498,Charvarius Ward,16,Chiefs,2019,CB,16,990,,,-2,14,0,,,,,,12
201201722,201,James Carpenter,22,Jets,2017,G,16,989,,,,,,,19,10,,,29
1211201719,1211,Dwayne Allen,19,Patriots,2017,TE,16,989,,,,,,,2,10,1,,13
43201722,43,Kelvin Beachum,22,Jets,2017,T,16,988,,,,,,,22,12,,,34
393201626,393,Matt Slauson,26,Chargers,2016,C,16,988,,,,,,,12,12,,,24
533201726,533,Tre Boston,26,Chargers,2017,S,16,988,,,-8,16,0,,,,,,8
266920168,2669,Austin Pasztor,8,Browns,2016,T,16,987,,,,,,,15,12,,,27
3072201821,3072,Curtis Riley,21,Giants,2018,S,16,987,,,1,17,0,,,,,,18
3372201811,3372,Taylor Decker,11,Lions,2018,T,16,987,,,,,,,18,12,0,,30
780201730,780,Donovan Smith,30,Buccaneers,2017,T,16,986,,,,,,,7,11,,,18
608201612,608,Ha Ha Clinton-Dix,12,Packers,2016,S,16,986,,,8,25,1,,,,,,34
6232201914,6232,Quenton Nelson,14,Colts,2019,G,16,985,,,,,,,17,15,,-2,30
5211201923,5211,Kolton Miller,23,Raiders,2019,T,16,985,,,,,,,15,14,,,29
3372201611,3372,Taylor Decker,11,Lions,2016,T,16,985,,,,,,,18,8,,,26
375220172,3752,Keanu Neal,2,Falcons,2017,S,16,985,,,12,13,1,,,,,,26
72020162,720,Levine Toilolo,2,Falcons,2016,TE,16,985,,,,,,,0,9,10,,19
5210201912,5210,Jaire Alexander,12,Packers,2019,CB,16,985,,,14,35,0,,,,,,49
103201619,103,LeGarrette Blount,19,Patriots,2016,RB,16,985,,,,,,,,,1,5,6
80020172,800,Robert Alford,2,Falcons,2017,CB,16,984,,,13,9,0,,,,,,22
258720186,2587,Charles Leno,6,Bears,2018,T,16,983,,,,,,,6,16,,,22
5225201828,5225,Mike McGlinchey,28,49ers,2018,T,16,983,,,,,,,5,12,,,17
946201623,946,Reggie Nelson,23,Raiders,2016,S,16,983,,,5,29,1,,,,,,35
6485201925,6485,Terrell Edmunds,25,Steelers,2019,S,16,983,,,6,3,2,,,,,,11
61520179,615,Zack Martin,9,Cowboys,2017,G,16,982,,,,,,,15,16,,,31
447201929,447,Eric Weddle,29,Rams,2019,S,16,982,,,12,13,1,,,,,,26
3548201912,3548,Blake Martinez,12,Packers,2019,LB,16,982,,,1,20,2,,,,,,23
202201623,202,Kelechi Osemele,23,Raiders,2016,G,15,981,,,,,,,18,13,,,31
333201823,333,Rodney Hudson,23,Raiders,2018,C,16,981,,,,,,,17,13,,,30
5082201731,5082,Adoree' Jackson,31,Titans,2017,CB,16,981,,,12,8,0,,,,0,0,20
